"StateAbr","StateCode","CountyCode","CountyName","H","County","State","STCO_ID","StateCode1","CountyCode1","STCO_ID1","STCO"
"VA",51,515,"Bedford city","C7","Bedford city","Virginia",51515,51,515,"51515","virginia,bedford city"
"VA",51,520,"Bristol city","C7","Bristol city","Virginia",51520,51,520,"51520","virginia,bristol city"
"VA",51,530,"Buena Vista city","C7","Buena Vista city","Virginia",51530,51,530,"51530","virginia,buena vista city"
"VA",51,540,"Charlottesville city","C7","Charlottesville city","Virginia",51540,51,540,"51540","virginia,charlottesville city"
"VA",51,550,"Chesapeake city","C7","Chesapeake city","Virginia",51550,51,550,"51550","virginia,chesapeake city"
"VA",51,570,"Colonial Heights city","C7","Colonial Heights city","Virginia",51570,51,570,"51570","virginia,colonial heights city"
"VA",51,580,"Covington city","C7","Covington city","Virginia",51580,51,580,"51580","virginia,covington city"
"VA",51,590,"Danville city","C7","Danville city","Virginia",51590,51,590,"51590","virginia,danville city"
"VA",51,595,"Emporia city","C7","Emporia city","Virginia",51595,51,595,"51595","virginia,emporia city"
"VA",51,600,"Fairfax city","C7","Fairfax city","Virginia",51600,51,600,"51600","virginia,fairfax city"
"VA",51,610,"Falls Church city","C7","Falls Church city","Virginia",51610,51,610,"51610","virginia,falls church city"
"VA",51,620,"Franklin city","C7","Franklin city","Virginia",51620,51,620,"51620","virginia,franklin city"
"VA",51,630,"Fredericksburg city","C7","Fredericksburg city","Virginia",51630,51,630,"51630","virginia,fredericksburg city"
"VA",51,640,"Galax city","C7","Galax city","Virginia",51640,51,640,"51640","virginia,galax city"
"VA",51,650,"Hampton city","C7","Hampton city","Virginia",51650,51,650,"51650","virginia,hampton city"
"VA",51,660,"Harrisonburg city","C7","Harrisonburg city","Virginia",51660,51,660,"51660","virginia,harrisonburg city"
"VA",51,670,"Hopewell city","C7","Hopewell city","Virginia",51670,51,670,"51670","virginia,hopewell city"
"VA",51,678,"Lexington city","C7","Lexington city","Virginia",51678,51,678,"51678","virginia,lexington city"
"VA",51,680,"Lynchburg city","C7","Lynchburg city","Virginia",51680,51,680,"51680","virginia,lynchburg city"
"VA",51,683,"Manassas city","C7","Manassas city","Virginia",51683,51,683,"51683","virginia,manassas city"
"VA",51,685,"Manassas Park city","C7","Manassas Park city","Virginia",51685,51,685,"51685","virginia,manassas park city"
"VA",51,690,"Martinsville city","C7","Martinsville city","Virginia",51690,51,690,"51690","virginia,martinsville city"
"VA",51,700,"Newport News city","C7","Newport News city","Virginia",51700,51,700,"51700","virginia,newport news city"
"VA",51,710,"Norfolk city","C7","Norfolk city","Virginia",51710,51,710,"51710","virginia,norfolk city"
"VA",51,720,"Norton city","C7","Norton city","Virginia",51720,51,720,"51720","virginia,norton city"
"VA",51,730,"Petersburg city","C7","Petersburg city","Virginia",51730,51,730,"51730","virginia,petersburg city"
"VA",51,735,"Poquoson city","C7","Poquoson city","Virginia",51735,51,735,"51735","virginia,poquoson city"
"VA",51,740,"Portsmouth city","C7","Portsmouth city","Virginia",51740,51,740,"51740","virginia,portsmouth city"
"VA",51,750,"Radford city","C7","Radford city","Virginia",51750,51,750,"51750","virginia,radford city"
"VA",51,760,"Richmond city","C7","Richmond city","Virginia",51760,51,760,"51760","virginia,richmond city"
"VA",51,770,"Roanoke city","C7","Roanoke city","Virginia",51770,51,770,"51770","virginia,roanoke city"
"VA",51,775,"Salem city","C7","Salem city","Virginia",51775,51,775,"51775","virginia,salem city"
"VA",51,790,"Staunton city","C7","Staunton city","Virginia",51790,51,790,"51790","virginia,staunton city"
"VA",51,800,"Suffolk city","C7","Suffolk city","Virginia",51800,51,800,"51800","virginia,suffolk city"
"VA",51,810,"Virginia Beach city","C7","Virginia Beach city","Virginia",51810,51,810,"51810","virginia,virginia beach city"
"VA",51,820,"Waynesboro city","C7","Waynesboro city","Virginia",51820,51,820,"51820","virginia,waynesboro city"
"VA",51,830,"Williamsburg city","C7","Williamsburg city","Virginia",51830,51,830,"51830","virginia,williamsburg city"
"VA",51,840,"Winchester city","C7","Winchester city","Virginia",51840,51,840,"51840","virginia,winchester city"
"WA",53,1,"Adams County","H1","Adams","Washington",53001,53,1,"53001","washington,adams"
"WA",53,3,"Asotin County","H1","Asotin","Washington",53003,53,3,"53003","washington,asotin"
"WA",53,5,"Benton County","H1","Benton","Washington",53005,53,5,"53005","washington,benton"
"WA",53,7,"Chelan County","H1","Chelan","Washington",53007,53,7,"53007","washington,chelan"
"WA",53,9,"Clallam County","H1","Clallam","Washington",53009,53,9,"53009","washington,clallam"
"WA",53,11,"Clark County","H1","Clark","Washington",53011,53,11,"53011","washington,clark"
"WA",53,13,"Columbia County","H1","Columbia","Washington",53013,53,13,"53013","washington,columbia"
"WA",53,15,"Cowlitz County","H1","Cowlitz","Washington",53015,53,15,"53015","washington,cowlitz"
"WA",53,17,"Douglas County","H1","Douglas","Washington",53017,53,17,"53017","washington,douglas"
"WA",53,19,"Ferry County","H1","Ferry","Washington",53019,53,19,"53019","washington,ferry"
"WA",53,21,"Franklin County","H1","Franklin","Washington",53021,53,21,"53021","washington,franklin"
"WA",53,23,"Garfield County","H1","Garfield","Washington",53023,53,23,"53023","washington,garfield"
"WA",53,25,"Grant County","H1","Grant","Washington",53025,53,25,"53025","washington,grant"
"WA",53,27,"Grays Harbor County","H1","Grays Harbor","Washington",53027,53,27,"53027","washington,grays harbor"
"WA",53,29,"Island County","H1","Island","Washington",53029,53,29,"53029","washington,island"
"WA",53,31,"Jefferson County","H1","Jefferson","Washington",53031,53,31,"53031","washington,jefferson"
"WA",53,33,"King County","H1","King","Washington",53033,53,33,"53033","washington,king"
"WA",53,35,"Kitsap County","H1","Kitsap","Washington",53035,53,35,"53035","washington,kitsap"
"WA",53,37,"Kittitas County","H1","Kittitas","Washington",53037,53,37,"53037","washington,kittitas"
"WA",53,39,"Klickitat County","H1","Klickitat","Washington",53039,53,39,"53039","washington,klickitat"
"WA",53,41,"Lewis County","H1","Lewis","Washington",53041,53,41,"53041","washington,lewis"
"WA",53,43,"Lincoln County","H1","Lincoln","Washington",53043,53,43,"53043","washington,lincoln"
"WA",53,45,"Mason County","H1","Mason","Washington",53045,53,45,"53045","washington,mason"
"WA",53,47,"Okanogan County","H1","Okanogan","Washington",53047,53,47,"53047","washington,okanogan"
"WA",53,49,"Pacific County","H1","Pacific","Washington",53049,53,49,"53049","washington,pacific"
"WA",53,51,"Pend Oreille County","H1","Pend Oreille","Washington",53051,53,51,"53051","washington,pend oreille"
"WA",53,53,"Pierce County","H1","Pierce","Washington",53053,53,53,"53053","washington,pierce"
"WA",53,55,"San Juan County","H1","San Juan","Washington",53055,53,55,"53055","washington,san juan"
"WA",53,57,"Skagit County","H1","Skagit","Washington",53057,53,57,"53057","washington,skagit"
"WA",53,59,"Skamania County","H1","Skamania","Washington",53059,53,59,"53059","washington,skamania"
"WA",53,61,"Snohomish County","H1","Snohomish","Washington",53061,53,61,"53061","washington,snohomish"
"WA",53,63,"Spokane County","H1","Spokane","Washington",53063,53,63,"53063","washington,spokane"
"WA",53,65,"Stevens County","H1","Stevens","Washington",53065,53,65,"53065","washington,stevens"
"WA",53,67,"Thurston County","H1","Thurston","Washington",53067,53,67,"53067","washington,thurston"
"WA",53,69,"Wahkiakum County","H1","Wahkiakum","Washington",53069,53,69,"53069","washington,wahkiakum"
"WA",53,71,"Walla Walla County","H1","Walla Walla","Washington",53071,53,71,"53071","washington,walla walla"
"WA",53,73,"Whatcom County","H1","Whatcom","Washington",53073,53,73,"53073","washington,whatcom"
"WA",53,75,"Whitman County","H1","Whitman","Washington",53075,53,75,"53075","washington,whitman"
"WA",53,77,"Yakima County","H1","Yakima","Washington",53077,53,77,"53077","washington,yakima"
"WV",54,1,"Barbour County","H1","Barbour","West Virginia",54001,54,1,"54001","west virginia,barbour"
"WV",54,3,"Berkeley County","H1","Berkeley","West Virginia",54003,54,3,"54003","west virginia,berkeley"
"WV",54,5,"Boone County","H1","Boone","West Virginia",54005,54,5,"54005","west virginia,boone"
"WV",54,7,"Braxton County","H1","Braxton","West Virginia",54007,54,7,"54007","west virginia,braxton"
"WV",54,9,"Brooke County","H1","Brooke","West Virginia",54009,54,9,"54009","west virginia,brooke"
"WV",54,11,"Cabell County","H1","Cabell","West Virginia",54011,54,11,"54011","west virginia,cabell"
"WV",54,13,"Calhoun County","H1","Calhoun","West Virginia",54013,54,13,"54013","west virginia,calhoun"
"WV",54,15,"Clay County","H1","Clay","West Virginia",54015,54,15,"54015","west virginia,clay"
"WV",54,17,"Doddridge County","H1","Doddridge","West Virginia",54017,54,17,"54017","west virginia,doddridge"
"WV",54,19,"Fayette County","H1","Fayette","West Virginia",54019,54,19,"54019","west virginia,fayette"
"WV",54,21,"Gilmer County","H1","Gilmer","West Virginia",54021,54,21,"54021","west virginia,gilmer"
"WV",54,23,"Grant County","H1","Grant","West Virginia",54023,54,23,"54023","west virginia,grant"
"WV",54,25,"Greenbrier County","H1","Greenbrier","West Virginia",54025,54,25,"54025","west virginia,greenbrier"
"WV",54,27,"Hampshire County","H1","Hampshire","West Virginia",54027,54,27,"54027","west virginia,hampshire"
"WV",54,29,"Hancock County","H1","Hancock","West Virginia",54029,54,29,"54029","west virginia,hancock"
"WV",54,31,"Hardy County","H1","Hardy","West Virginia",54031,54,31,"54031","west virginia,hardy"
"WV",54,33,"Harrison County","H1","Harrison","West Virginia",54033,54,33,"54033","west virginia,harrison"
"WV",54,35,"Jackson County","H1","Jackson","West Virginia",54035,54,35,"54035","west virginia,jackson"
"WV",54,37,"Jefferson County","H1","Jefferson","West Virginia",54037,54,37,"54037","west virginia,jefferson"
"WV",54,39,"Kanawha County","H1","Kanawha","West Virginia",54039,54,39,"54039","west virginia,kanawha"
"WV",54,41,"Lewis County","H1","Lewis","West Virginia",54041,54,41,"54041","west virginia,lewis"
"WV",54,43,"Lincoln County","H1","Lincoln","West Virginia",54043,54,43,"54043","west virginia,lincoln"
"WV",54,45,"Logan County","H1","Logan","West Virginia",54045,54,45,"54045","west virginia,logan"
"WV",54,47,"McDowell County","H1","McDowell","West Virginia",54047,54,47,"54047","west virginia,mcdowell"
"WV",54,49,"Marion County","H1","Marion","West Virginia",54049,54,49,"54049","west virginia,marion"
"WV",54,51,"Marshall County","H1","Marshall","West Virginia",54051,54,51,"54051","west virginia,marshall"
"WV",54,53,"Mason County","H1","Mason","West Virginia",54053,54,53,"54053","west virginia,mason"
"WV",54,55,"Mercer County","H1","Mercer","West Virginia",54055,54,55,"54055","west virginia,mercer"
"WV",54,57,"Mineral County","H1","Mineral","West Virginia",54057,54,57,"54057","west virginia,mineral"
"WV",54,59,"Mingo County","H1","Mingo","West Virginia",54059,54,59,"54059","west virginia,mingo"
"WV",54,61,"Monongalia County","H1","Monongalia","West Virginia",54061,54,61,"54061","west virginia,monongalia"
"WV",54,63,"Monroe County","H1","Monroe","West Virginia",54063,54,63,"54063","west virginia,monroe"
"WV",54,65,"Morgan County","H1","Morgan","West Virginia",54065,54,65,"54065","west virginia,morgan"
"WV",54,67,"Nicholas County","H1","Nicholas","West Virginia",54067,54,67,"54067","west virginia,nicholas"
"WV",54,69,"Ohio County","H1","Ohio","West Virginia",54069,54,69,"54069","west virginia,ohio"
"WV",54,71,"Pendleton County","H1","Pendleton","West Virginia",54071,54,71,"54071","west virginia,pendleton"
"WV",54,73,"Pleasants County","H1","Pleasants","West Virginia",54073,54,73,"54073","west virginia,pleasants"
"WV",54,75,"Pocahontas County","H1","Pocahontas","West Virginia",54075,54,75,"54075","west virginia,pocahontas"
"WV",54,77,"Preston County","H1","Preston","West Virginia",54077,54,77,"54077","west virginia,preston"
"WV",54,79,"Putnam County","H1","Putnam","West Virginia",54079,54,79,"54079","west virginia,putnam"
"WV",54,81,"Raleigh County","H1","Raleigh","West Virginia",54081,54,81,"54081","west virginia,raleigh"
"WV",54,83,"Randolph County","H1","Randolph","West Virginia",54083,54,83,"54083","west virginia,randolph"
"WV",54,85,"Ritchie County","H1","Ritchie","West Virginia",54085,54,85,"54085","west virginia,ritchie"
"WV",54,87,"Roane County","H1","Roane","West Virginia",54087,54,87,"54087","west virginia,roane"
"WV",54,89,"Summers County","H1","Summers","West Virginia",54089,54,89,"54089","west virginia,summers"
"WV",54,91,"Taylor County","H1","Taylor","West Virginia",54091,54,91,"54091","west virginia,taylor"
"WV",54,93,"Tucker County","H1","Tucker","West Virginia",54093,54,93,"54093","west virginia,tucker"
"WV",54,95,"Tyler County","H1","Tyler","West Virginia",54095,54,95,"54095","west virginia,tyler"
"WV",54,97,"Upshur County","H1","Upshur","West Virginia",54097,54,97,"54097","west virginia,upshur"
"WV",54,99,"Wayne County","H1","Wayne","West Virginia",54099,54,99,"54099","west virginia,wayne"
"WV",54,101,"Webster County","H1","Webster","West Virginia",54101,54,101,"54101","west virginia,webster"
"WV",54,103,"Wetzel County","H1","Wetzel","West Virginia",54103,54,103,"54103","west virginia,wetzel"
"WV",54,105,"Wirt County","H1","Wirt","West Virginia",54105,54,105,"54105","west virginia,wirt"
"WV",54,107,"Wood County","H1","Wood","West Virginia",54107,54,107,"54107","west virginia,wood"
"WV",54,109,"Wyoming County","H1","Wyoming","West Virginia",54109,54,109,"54109","west virginia,wyoming"
"WI",55,1,"Adams County","H1","Adams","Wisconsin",55001,55,1,"55001","wisconsin,adams"
"WI",55,3,"Ashland County","H1","Ashland","Wisconsin",55003,55,3,"55003","wisconsin,ashland"
"WI",55,5,"Barron County","H1","Barron","Wisconsin",55005,55,5,"55005","wisconsin,barron"
"WI",55,7,"Bayfield County","H1","Bayfield","Wisconsin",55007,55,7,"55007","wisconsin,bayfield"
"WI",55,9,"Brown County","H1","Brown","Wisconsin",55009,55,9,"55009","wisconsin,brown"
"WI",55,11,"Buffalo County","H1","Buffalo","Wisconsin",55011,55,11,"55011","wisconsin,buffalo"
"WI",55,13,"Burnett County","H1","Burnett","Wisconsin",55013,55,13,"55013","wisconsin,burnett"
"WI",55,15,"Calumet County","H1","Calumet","Wisconsin",55015,55,15,"55015","wisconsin,calumet"
"WI",55,17,"Chippewa County","H1","Chippewa","Wisconsin",55017,55,17,"55017","wisconsin,chippewa"
"WI",55,19,"Clark County","H1","Clark","Wisconsin",55019,55,19,"55019","wisconsin,clark"
"WI",55,21,"Columbia County","H1","Columbia","Wisconsin",55021,55,21,"55021","wisconsin,columbia"
"WI",55,23,"Crawford County","H1","Crawford","Wisconsin",55023,55,23,"55023","wisconsin,crawford"
"WI",55,25,"Dane County","H1","Dane","Wisconsin",55025,55,25,"55025","wisconsin,dane"
"WI",55,27,"Dodge County","H1","Dodge","Wisconsin",55027,55,27,"55027","wisconsin,dodge"
"WI",55,29,"Door County","H1","Door","Wisconsin",55029,55,29,"55029","wisconsin,door"
